,city,city_lat,city_lng
0,0,-15.826691,-47.92182039999999
1,1,47.497912,19.040235
2,2,41.0082376,28.9783589
3,3,39.4699075,-0.3762881
4,4,10.7201501,122.5621063
5,5,47.36166,10.18812
6,6,4.457055,-74.633923
7,7,45.0703393,7.686864
8,8,12.0499255,120.1781748
9,9,-29.3745686,-50.876435
10,10,-3.9063032,-38.3874882
11,11,25.790654,-80.1300455
12,12,-29.3564931,-50.8124263
13,13,7.8890971,-72.4966896
14,14,20.9144491,-100.745235
15,15,40.5994005,-6.530716099999999
16,16,35.6761919,139.6503106
17,17,-35.668541,150.291199
18,18,45.36670609999999,11.3038598
19,19,45.4412989,11.1277105
20,20,67.6107356,33.6724007
21,21,25.2048493,55.2707828
22,22,36.8968908,30.7133233
23,23,40.8532704,29.8815203
24,24,46.0207133,7.749117000000001
25,25,49.9928617,8.2472526
26,26,-16.6868982,-49.2648114
27,27,34.8697395,-111.7609896
28,28,48.30694,14.28583
29,29,52.8222695,21.2075748
30,30,38.7222524,-9.1393366
31,31,53.3498053,-6.2603097
32,32,51.48158100000001,-3.17909
33,33,38.7568852,30.5387038
34,34,4.203571999999999,-74.643383
35,35,-28.030833,153.431944
36,36,41.3850639,2.1734035
37,37,19.7645364,74.4762124
38,38,30.4277547,-9.5981072
39,39,52.3679843,4.9035614
40,40,51.2194475,4.4024643
41,41,43.481402,-1.514699
42,42,42.0320402,-8.8583309
43,43,48.856614,2.3522219
44,44,35.011564,135.7681489
45,45,50.0755381,14.4378005
46,46,-34.9204948,-57.95356570000001
47,47,-37.1615028,-56.8993073
48,48,4.444675999999999,-75.24243799999999
49,49,14.0940383,120.6890055
50,50,51.454513,-2.58791
51,51,18.5204303,73.8567437
52,52,36.753768,3.0587561
53,53,54.204836,37.6184915
54,54,51.5073509,-0.1277583
55,55,45.7983273,24.1255826
56,56,-38.1368478,176.2497461
57,57,46.8138783,-71.2079809
58,58,25.8900949,-80.1867138
59,59,25.9428707,-80.1233802
60,60,25.7616798,-80.1917902
61,61,11.2403547,-74.2110227
62,62,51.3396955,12.3730747
63,63,48.859276,2.598505
64,64,56.8511341,41.357534
65,65,-36.3139146,140.7666317
66,66,51.209348,3.2246995
67,67,4.3045959,-74.8031414
68,68,18.9131227,-98.4293891
69,69,41.9524906,24.1430468
70,70,41.6567751,24.6953599
71,71,46.482526,30.7233095
72,72,42.1354079,24.7452904
73,73,41.5774233,24.7011138
74,74,44.9710827,14.7522269
75,75,8.9823792,-79.51986959999999
76,76,8.777231800000001,-82.4481944
77,77,9.4047951,-82.269193
78,78,8.4007278,-82.4427769
79,79,8.6463632,-82.43727160000002
80,80,8.736457699999999,-82.32348429999999
81,81,37.944101,27.431625
82,82,20.6295586,-87.0738851
83,83,43.2630126,-2.9349852
84,84,-26.6420382,15.1639082
85,85,-22.1134964,14.2832038
86,86,13.4697614,-89.0871808
87,87,19.8133822,85.8314655
88,88,47.3768866,8.541694
89,89,36.55003,32.059148
90,90,45.7657286,11.7272747
91,91,36.5987966,-4.5168056
92,92,-23.4338382,-45.0859321
93,93,45.4853906,12.4166562
94,94,52.95478319999999,-1.1581086
95,95,53.4807593,-2.2426305
96,96,22.6272784,120.3014353
97,97,51.1078852,17.0385376
98,98,21.161908,-86.8515279
99,99,23.1135925,-82.3665956
100,100,55.8304307,49.06608060000001
101,101,35.6531598,139.9019863
102,102,46.4573084,11.6996124
103,103,36.1699412,-115.1398296
104,104,50.98476789999999,11.02988
105,105,52.0302285,8.532470800000002
106,106,41.9027835,12.4963655
107,107,36.7198987,139.6982361
108,108,25.0676256,34.8789697
109,109,38.8816208,-77.09098089999999
110,110,28.5383355,-81.3792365
111,111,37.566535,126.9779692
112,112,26.1224386,-80.13731740000001
113,113,-17.7444886,-48.6250253
114,114,-23.7756028,-46.0372508
115,115,-10.9472468,-37.0730823
116,116,41.2797031,36.3360667
117,117,41.8781136,-87.6297982
118,118,20.5785975,73.75072759999999
119,119,35.4436739,139.6379639
120,120,44.0581728,-121.3153096
121,121,52.0263009,5.5544309
122,122,17.6868159,83.2184815
123,123,25.6866142,-100.3161126
124,124,-14.7935051,-39.0463797
125,125,-8.0522404,-34.9286096
126,126,43.6150186,-116.2023137
127,127,54.3603502,13.7049129
128,128,33.5481246,133.2521507
129,129,23.179858,-81.1885293
130,130,-22.4178833,-42.9732217
131,131,14.2646732,121.5455292
132,132,43.7260017,19.6970064
133,133,53.95996510000001,-1.0872979
134,134,29.3013479,-94.7976958
135,135,4.747221199999999,-75.91162890000001
136,136,14.9055599,-92.26342059999999
137,137,19.4326077,-99.133208
138,138,-27.4197664,-51.7752272
139,139,-28.3268408,-49.070154
140,140,14.5995124,120.9842195
141,141,17.6625661,-101.58734
142,142,25.4358011,81.846311
143,143,52.52000659999999,13.404954
144,144,-22.8632126,-43.7779144
145,145,-23.3492186,-47.8465761
146,146,3.139003,101.686855
147,147,-23.5505199,-46.63330939999999
148,148,-22.0782122,-51.4741472
149,149,35.6970697,-0.6307988
150,150,37.5673173,22.8015531
151,151,42.8098001,-0.5061930000000001
152,152,40.8435828,21.7699035
153,153,-26.7744186,-48.64368959999999
154,154,51.7520209,-1.2577263
155,155,35.2270869,-80.8431267
156,156,1.492659,103.7413591
157,157,40.6335005,-7.3927217
158,158,55.953252,-3.188267
159,159,47.4916945,11.0954984
160,160,47.6892024,11.7704106
161,161,47.6301796,13.0000742
162,162,39.05406869999999,-7.891114
163,163,41.1792258,-73.1894384
164,164,17.385044,78.486671
165,165,6.9270786,79.861243
166,166,35.281498,139.6721655
167,167,42.8746212,74.5697617
168,168,36.602792,30.559762
169,169,54.59728500000001,-5.93012
170,170,43.2557206,-79.8711024
171,171,37.1165537,-8.535352300000001
172,172,18.8126047,-98.9548261
173,173,4.710988599999999,-74.072092
174,174,33.7742692,-117.9379952
175,175,-34.4666111,138.9916574
176,176,-34.503519,139.0505472
177,177,-34.5333333,138.95
178,178,50.49243,5.86432
179,179,40.68244079999999,14.7680961
180,180,40.6526856,15.2545888
181,181,13.7563309,100.5017651
182,182,3.073281,101.518461
183,183,2.926361,101.696445
184,184,2.189594,102.2500868
185,185,41.7686961,140.7290599
186,186,55.1644419,61.4368432
187,187,36.544148,-4.624943900000001
188,188,53.38112899999999,-1.470085
189,189,7.8074116,98.409148
190,190,16.8531086,-99.8236533
191,191,50.62925,3.057256
192,192,50.8513682,5.6909725
193,193,51.0543422,3.7174243
194,194,50.8798438,4.7005176
195,195,54.17591729999999,15.5832667
196,196,50.937531,6.9602786
197,197,20.6986205,-105.2964898
198,198,19.8301251,-90.5349087
199,199,50.4501,30.5234
200,200,-25.8164769,-48.5366378
201,201,44.4183598,12.2035294
202,202,29.95106579999999,-90.0715323
203,203,36.3658764,140.4713723
204,204,33.9715904,-6.8498129
205,205,52.0406224,-0.7594171
206,206,19.9974533,73.78980229999999
207,207,37.3890924,-5.9844589
208,208,-23.2200382,-44.7204287
209,209,27.5158689,-97.85610899999999
210,210,27.950575,-82.4571776
211,211,-8.4844765,-34.9996923
212,212,40.5253607,-0.4048609
213,213,1.352083,103.819836
214,214,7.8965763,98.30210439999999
215,215,17.0731842,-96.7265889
216,216,56.0293936,14.1566779
217,217,40.0717018,29.2213623
218,218,40.6041044,31.2791071
219,219,38.628916,34.803883
220,220,38.6939399,34.6856509
221,221,38.643056,34.828889
222,222,38.71081400000001,34.842081
223,223,-8.7223957,115.1767095
224,224,59.32932349999999,18.0685808
225,225,55.6760968,12.5683372
226,226,-3.7327144,-38.5269981
227,227,35.4681908,133.0484055
228,228,40.055385,0.0641504
229,229,9.134194899999999,99.3334198
230,230,21.1702401,72.83106070000001
231,231,-23.8063468,-45.4016534
232,232,38.423734,27.142826
233,233,38.324311,26.303215
234,234,-29.27178589999999,31.3684577
235,235,58.41080700000001,15.6213728
236,236,10.9332105,108.2871837
237,237,41.3531678,-1.6468455
238,238,-7.119495799999999,-34.8450118
239,239,51.767787,0.087806
240,240,63.8258471,20.2630354
241,241,-24.7329156,-47.54167349999999
242,242,40.7933949,-77.8600012
243,243,-41.1334722,-71.3102778
244,244,-35.484462,-69.57974949999999
245,245,54.35202520000001,18.6466384
246,246,29.4241219,-98.49362819999999
247,247,10.6840053,122.9563021
248,248,27.7428134,-82.7504542
249,249,37.8235515,-122.370648
250,250,-31.5351074,-68.5385941
251,251,44.5674806,11.2726182
252,252,42.697283,9.450880999999999
253,253,35.6945485,139.9827277
254,254,48.0793589,7.358511999999999
255,255,38.228296,27.974842
256,256,5.070275,-75.5138166
257,257,48.13889,7.264023
258,258,-29.7371408,31.0736389
259,259,52.1024015,4.3021834
260,260,55.864237,-4.251806
261,261,42.8591656,-2.681791800000001
262,262,12.9235557,100.8824551
263,263,36.4209254,28.1897457
264,264,37.7781702,-81.1881557
265,265,28.3695351,-81.5261474
266,266,-33.8688197,151.2092955
267,267,36.0835255,140.0764454
268,268,56.704361,-3.729711
269,269,8.750983,-75.8785348
270,270,34.6937249,135.5022535
271,271,35.4973138,138.7551994
272,272,42.9477738,12.0032957
273,273,31.6903638,-106.4245478
274,274,45.594928,7.798356999999999
275,275,-3.8447976,-32.4268917
276,276,40.7127753,-74.0059728
277,277,14.5794443,121.0359174
278,278,40.1885281,29.0609636
279,279,-27.3148011,-58.56364680000001
280,280,-22.5112498,-43.1779306
281,281,16.0630693,73.471054
282,282,18.4376235,72.9091436
283,283,-25.5971635,-54.578599
284,284,5.47124,100.246491
285,285,39.3995008,-84.5613355
286,286,35.18145060000001,136.9065571
287,287,36.5610309,136.6566474
288,288,22.3193039,114.1693611
289,289,36.5030082,137.8511234
290,290,36.1461317,137.252159
291,291,53.42560839999999,-6.1316039
292,292,20.5809134,-87.119698
293,293,41.2278891,-8.621049
294,294,49.895136,-97.13837439999999
295,295,41.8404241,23.485653
296,296,50.855171,-0.555119
297,297,19.818818,-70.72764699999999
298,298,51.059771,-1.310142
299,299,18.5565468,-99.60512059999999
300,300,-25.0519121,31.1366715
301,301,35.3237104,33.3149413
302,302,33.5901838,130.4016888
303,303,1.602031,103.6443791
304,304,51.91445,-2.582446
305,305,4.597479,101.090106
306,306,49.21267899999999,19.2968746
307,307,10.4678335,-84.64268059999999
308,308,53.90453979999999,27.5615244
309,309,20.2114185,-87.46535019999999
310,310,10.2381136,77.4891822
311,311,26.2125758,127.6790208
312,312,-25.0949322,-50.1545956
313,313,-8.7578663,-35.1050712
314,314,43.15657789999999,-77.6088465
315,315,44.494887,11.3426162
316,316,45.03926740000001,38.9872209
317,317,53.5510846,9.9936819
318,318,53.8654673,10.6865593
