,poi,poi_lat,poi_lng
0,0,-3.8438588,-38.3904518
1,1,25.7826123,-80.1340772
2,2,25.8204953,-80.122781
3,3,11.268151,-74.188503
4,4,4.216614499999999,-74.6862125
5,5,19.8283978,85.8345271
6,6,25.1939565,55.23161750000001
7,7,21.1347621,-86.7461357
8,8,35.6328964,139.8803943
9,9,35.5493932,139.7798386
10,10,36.1147065,-115.1728484
11,11,41.7998868,12.2462384
12,12,35.4572221,139.6329595
13,13,-8.057461199999999,-34.8928918
14,14,-23.6273246,-46.6565842
15,15,17.3615636,78.4746645
16,16,4.7014128,-74.1444969
17,17,19.794749,85.8252882
18,18,50.4501,30.5234
19,19,40.0717018,29.2213623
20,20,-3.7190976,-38.5122545
21,21,-23.7628574,-45.7307804
22,22,-23.7943877,-46.0247951
23,23,52.5372897,13.3602743
24,24,53.3279314,-6.230606
25,25,40.7335299,-74.05786119999999
26,26,35.6897376,139.7003912
27,27,35.7074301,139.9589534
28,28,-33.8688197,151.2092955
29,29,35.5170946,138.7517787
30,30,-26.8016998,-48.6175719
31,31,35.7047077,139.7530411
32,32,-25.695259,-54.4366662
33,33,35.1700475,136.9085322
34,34,33.5897275,130.4207274
35,35,20.2035294,-87.4313049
36,36,28.0372161,-82.41949009999999
37,37,-8.7033718,-35.079569
38,38,52.4916602,13.4503591
39,39,51.4963341,6.863776499999999
40,40,35.003051,135.864572
41,41,35.37766,136.261452
42,42,35.276452,136.251846
43,43,37.7268233,-122.3913943
44,44,11.1397768,75.9508038
45,45,25.0796514,121.234217
46,46,25.067566,121.552699
47,47,38.710062,-9.1424674
48,48,-34.6344961,-58.36313370000001
49,49,37.6213129,-122.3789554
50,50,15.5552787,73.7517307
51,51,-23.5631043,-46.6543825
52,52,37.557527,126.9244669
53,53,41.6799732,13.5747027
54,54,43.0895577,-79.0849436
55,55,42.7151275,10.9848064
56,56,42.6275754,12.1130386
57,57,34.8267967,134.6905326
58,58,34.7967359,135.2515457
59,59,34.3257122,134.813111
60,60,6.4280556,3.4219444
61,61,35.895081,139.6307319
62,62,53.3588026,-2.2727303
63,63,45.0703393,7.686864
64,64,-6.1549841,106.8488749
65,65,53.3530533,-6.257963800000001
66,66,-27.900181,-48.5950476
67,67,-37.8123652,144.9623382
68,68,35.7020484,139.7535016
69,69,4.345152,-74.361823
70,70,28.417663,-81.581212
71,71,40.4137818,-3.6921271
72,72,48.19577109999999,16.3391141
73,73,-25.683187,-54.454701
74,74,35.1586975,129.1603842
75,75,46.9119937,7.126019299999999
76,76,40.759011,-73.9844722
77,77,53.79233,-3.0552927
78,78,28.4248274,-81.4694363
79,79,49.2778358,-123.1088227
80,80,31.22967,121.47616
81,81,1.3644202,103.9915308
82,82,34.4874863,136.7092639
83,83,34.45501,136.725793
84,84,34.4874863,136.7092639
85,85,31.8053354,-106.3824345
86,86,29.9584426,-90.0644107
87,87,20.674257,-103.3500652
88,88,-37.788,144.951
89,89,34.7024854,135.4959506
90,90,35.8154261,127.1534567
91,91,53.6166466,7.1587422
92,92,13.6899991,100.7501124
93,93,13.7405166,100.5554292
94,94,35.6305373,134.8159679
95,95,34.6473102,135.513869
96,96,41.380896,2.1228198
97,97,-33.897,151.1793
98,98,-33.886111,151.211111
99,99,23.1401602,-82.34963549999999
100,100,29.4247929,-98.4884902
101,101,50.94127839999999,6.9582814
102,102,-23.4885754,-45.0769998
103,103,34.665442,135.4323382
104,104,24.1117411,120.6157315
105,105,51.5412646,0.0028332
106,106,41.0054096,28.9768138
107,107,36.6431243,138.1886437
108,108,19.173773,-96.1342241
109,109,28.385233,-81.563874
110,110,49.4544677,2.1115111
111,111,37.9758108,23.7268379
112,112,51.5105486,-0.130845
113,113,51.4731166,-0.3857189
114,114,51.4700223,-0.4542955
115,115,-5.8855377,-35.1706876
116,116,28.5561624,77.0999578
117,117,54.3485756,18.6532204
118,118,52.3765501,9.741045699999999
119,119,7.891500199999999,98.3012236
120,120,7.8965763,98.30210439999999
121,121,33.9415889,-118.40853
122,122,48.8671769,2.7838265
123,123,35.5122778,139.6202475
124,124,23.288854,-106.456575
125,125,23.2516198,-106.4228316
126,126,-23.3507675,-44.7240118
127,127,43.055451,141.353314
128,128,43.0686606,141.3507553
129,129,43.0603472,141.3537229
130,130,-50.332126,-72.318758
131,131,-50.34464999999999,-72.24895
132,132,19.3863928,-99.2255625
133,133,36.4963334,138.9151338
134,134,29.9902199,-95.3367827
135,135,47.5001819,19.0839731
136,136,43.3032853,5.380141999999999
137,137,-8.1317303,-34.902409
138,138,32.8481029,-96.8512063
139,139,27.6886756,-82.7376101
140,140,38.3082101,26.3736768
141,141,43.6805415,40.2100333
142,142,31.5852789,130.5415943
143,143,41.0370023,28.9850917
144,144,3.1830052,101.74618
145,145,43.67771760000001,-79.6248197
146,146,-12.0842367,-77.1008974
147,147,35.2135441,135.8946465
148,148,40.4190402,-3.6922431
149,149,-22.7552495,-41.8872025
150,150,37.1012003,27.2813415
151,151,43.3372926,17.8151344
152,152,-29.3787195,-50.8735643
153,153,-34.5780655,-58.4265317
154,154,41.9741625,-87.9073214
155,155,23.179858,-81.1885293
156,156,37.1457098,38.7841204
157,157,41.0490394,29.0078588
158,158,51.50811239999999,-0.0759493
159,159,19.2790911,-99.2114234
160,160,19.4701479,-99.13642689999999
161,161,38.2229912,140.7263624
162,162,45.48430459999999,9.187680199999999
163,163,45.4870123,9.205479
164,164,35.6580339,139.7016358
165,165,-22.987064,-43.2047975
166,166,41.1223366,-8.667164099999999
167,167,40.9708073,21.9153396
168,168,48.85837009999999,2.2944813
169,169,35.4176535,133.0095004
170,170,35.659416,140.057826
171,171,13.3411848,74.7519835
172,172,32.7778125,-117.226457
173,173,35.6261591,139.7236022
174,174,-27.0116669,-48.5768329
175,175,25.7958723,-80.2870509
176,176,48.8531827,2.3691443
177,177,48.8537981,2.3333285
178,178,-23.771609,-45.6503317
179,179,-23.9941173,-46.2002658
180,180,-8.312611300000002,-34.9470699
181,181,34.1016691,-118.3336765
182,182,46.9277149,18.1033769
183,183,46.3806546,23.2822917
184,184,40.9498022,29.1739513
185,185,41.0633529,28.99221649999999
186,186,30.7392028,76.7834231
187,187,51.1683102,4.3942868
188,188,35.6467769,140.0344879
189,189,29.9415141,-90.0635827
190,190,35.5405665,-82.5523204
191,191,47.8589972,8.037044
192,192,52.4990849,13.4182545
193,193,39.1774042,-76.6683922
194,194,14.584845,121.0568317
195,195,48.8737917,2.2950275
196,196,37.3591328,-1.6578519
197,197,48.8068011,22.0002961
198,198,34.7050271,135.4984269
199,199,-22.9511931,-43.1807842
200,200,40.905371,29.3168603
201,201,40.88094470000001,29.257742
202,202,-24.0143011,-46.27296860000001
203,203,51.4504102,7.0128745
204,204,41.8902102,12.4922309
205,205,33.5672271,133.5436452
206,206,34.0713812,134.5528773
207,207,14.795422,120.282655
208,208,41.6465381,41.65048549999999
209,209,50.96914049999999,6.894462
210,210,35.6284713,139.7387597
211,211,32.5524324,34.9453
212,212,-9.0099646,-35.2184365
213,213,-9.1961776,-35.3149792
214,214,-22.7421251,-41.8752356
215,215,37.3984847,140.3885359
216,216,40.85041289999999,14.2553176
217,217,24.5590151,-81.8050971
218,218,40.715033,-73.9842724
219,219,35.698383,139.7730717
220,220,53.4308294,-2.96083
221,221,-9.6682205,-35.7140676
222,222,26.0742344,-80.1506022
223,223,-34.5873825,-58.39727620000001
224,224,-33.74504,151.04697
225,225,21.2822932,-157.8310083
226,226,52.5219184,13.4132147
227,227,52.50315639999999,13.4693131
228,228,52.5588327,13.2884374
229,229,52.4213822,13.1789836
230,230,38.3737418,-0.4266584
231,231,35.3606255,138.7273634
232,232,35.667098,138.569063
233,233,37.3771957,-5.986892999999999
234,234,-34.9445152,-54.91645320000001
235,235,51.5347488,-0.1245845
236,236,36.74341,138.9420504
237,237,35.5170946,138.7517787
238,238,33.791638,-84.389488
239,239,36.1468803,-86.7938046
240,240,52.333368,4.771672
241,241,38.7205373,-9.1459023
242,242,51.03992359999999,13.7307562
243,243,27.9098674,-82.68885709999999
244,244,41.9110452,12.5312851
245,245,35.0024081,135.7597178
246,246,35.0704634,135.8411275
247,247,35.6706392,139.7719892
248,248,41.3814899,2.1728297
249,249,35.62982,139.7942416
250,250,35.6705851,139.7735117
251,251,34.13811680000001,-118.3533783
252,252,24.150502,120.6855183
253,253,39.9391459,32.8653763
254,254,21.0403409,-86.873564
255,255,42.8047856,140.6874494
256,256,51.4869429,-0.170037
257,257,34.985849,135.7587667
258,258,35.0037565,135.7687486
259,259,-27.4697707,153.0251235
260,260,19.0414398,-98.2062727
261,261,35.615578,139.7775303
262,262,20.608199,-105.234682
263,263,28.4793301,-81.468558
264,264,-27.3942144,153.1218303
265,265,36.2891146,-5.2770825
266,266,34.1341151,-118.3215482
267,267,35.531365,139.696889
268,268,37.579617,126.977041
269,269,45.6300625,8.7255307
270,270,43.3811099,-0.4176115
271,271,25.0805422,55.1403426
272,272,35.6459022,139.8266952
273,273,-22.8262873,-41.97342099999999
274,274,-34.6177194,-58.3620561
275,275,-34.9228288,-57.9562555
276,276,41.0600687,28.9881109
277,277,41.0511545,28.9927387
278,278,10.401961,-75.5553267
279,279,48.8671769,2.7838265
280,280,-23.7914022,-45.5678067
281,281,40.055385,0.0641504
282,282,25.1949849,55.2784141
283,283,-3.7209233,-38.4619914
284,284,39.1626627,23.4909759
285,285,51.550501,-0.3048409
286,286,51.5129739,-0.3033463
287,287,41.9028606,12.4854879
288,288,-37.9739688,-57.5972605
289,289,-23.9702282,-46.33668309999999
290,290,23.2458924,-106.4542067
291,291,-29.3794589,-50.8739968
292,292,37.0938879,-3.3864119
293,293,3.7034953,103.048337
294,294,38.7124976,-9.1303235
295,295,38.7755936,-9.135366699999999
296,296,38.710566,-9.138193
297,297,41.3819055,2.178185
298,298,54.6380366,25.2865584
299,299,-19.3367336,-43.6297332
300,300,48.8585799,2.2847017
301,301,51.5215324,-0.1042414
302,302,3.1467855,101.7113043
303,303,35.6673064,139.5509172
304,304,-8.7071782,115.2626236
305,305,51.503038,0.0031543
306,306,40.4653704,-3.5951518
307,307,34.6661212,133.9177335
308,308,-36.9084854,174.8387404
309,309,-33.8567844,151.2152967
310,310,51.05169530000001,13.7389479
311,311,33.0782298,131.1426247
312,312,-25.3469687,27.100195
313,313,52.0084824,-0.7328967
314,314,53.47737499999999,-2.230908
315,315,35.810381,137.2398033
316,316,25.3108532,83.0106783
317,317,-32.7168117,152.1563751
318,318,-34.911679,-56.1448388
319,319,37.7274964,20.863862
320,320,51.5149226,-0.1448236
321,321,35.695932,139.757627
322,322,35.7719867,140.3928501
323,323,50.0910966,14.4016165
324,324,7.9271798,-72.5081768
325,325,-33.9248685,18.4240553
326,326,40.4067477,-3.691094
327,327,35.5493932,139.7798386
328,328,34.7062884,135.1954675
329,329,34.7212727,135.3615734
330,330,34.680799,135.8189912
331,331,34.2311022,135.1913462
332,332,1.2906024,103.8464742
333,333,25.0414864,121.5508441
334,334,25.0471778,121.5172047
335,335,-37.829,144.957
336,336,35.6361543,139.8838749
337,337,51.11518580000001,-115.7632758
338,338,51.1215031,-114.0076156
339,339,49.3298956,8.5709249
340,340,25.0339639,121.5644722
341,341,54.170342,12.0784438
342,342,41.9316484,12.5194479
343,343,9.9816358,76.2998842
344,344,9.9657787,76.2421147
345,345,-23.7841853,-45.6300931
346,346,-22.9843373,-43.2231424
347,347,51.1087443,17.0143368
348,348,34.6629331,135.5022953
349,349,34.6687235,135.5012953
350,350,-30.049536,-51.228733
351,351,43.07042,141.313733
352,352,-27.9992435,153.4314575
353,353,33.805865,-117.9214579
354,354,51.4957862,-0.1424631
355,355,26.1516411,-80.3220528
356,356,26.1624952,-80.1002814
357,357,40.9648337,29.0718164
358,358,51.497916,-0.210353
359,359,41.9024894,12.4659364
360,360,51.5188746,-0.1498955
361,361,31.6294723,-7.981084500000001
362,362,49.33863179999999,-0.6178119
363,363,51.209348,3.2246995
364,364,47.1526,10.758141
365,365,45.319212,-75.66916520000001
366,366,22.8934832,-109.8986524
367,367,53.3506806,-6.2393296
368,368,-23.0003709,-43.36589499999999
369,369,12.8890915,100.8735725
370,370,-5.7603174,-35.1949408
371,371,35.672212,139.73638
372,372,14.5590436,121.0265214
373,373,41.1433171,-8.609144100000002
374,374,13.744931,100.5338603
375,375,51.5031653,-0.1123051
376,376,-29.8900553,31.0146591
377,377,-29.8556281,31.0403186
378,378,-29.8672537,31.0458542
379,379,31.6312349,-8.0096809
380,380,36.5590234,139.8984511
381,381,35.8541135,14.4832795
382,382,-27.662215,-48.4734326
383,383,40.421523,-3.708847
384,384,41.8848294,12.4704017
385,385,41.0382864,28.9703304
386,386,48.882262,2.357714
387,387,48.8606111,2.337644
388,388,4.597014,-74.0728759
389,389,24.4719444,120.9769444
390,390,24.2035369,121.0066259
391,391,32.6346824,-117.142186
392,392,53.2747105,-9.0486787
393,393,33.949564,130.920636
394,394,36.940156,30.8174249
395,395,-23.9985295,-46.2583604
396,396,35.4423591,139.6463881
397,397,53.5450913,9.952475999999999
398,398,36.834042,139.719133
399,399,36.155066,137.625363
400,400,42.4945528,141.1440337
401,401,20.5536295,-87.1670412
402,402,29.9534925,-90.0861609
403,403,50.0546371,19.9354684
404,404,50.0540495,19.9354123
405,405,41.1305517,1.3610909
406,406,34.397667,132.4753786
407,407,25.0446664,121.5063096
408,408,52.4483481,-1.4966347
409,409,43.9416397,4.8053332
410,410,-16.4871411,-39.0788887
411,411,-33.87488,151.2009
412,412,24.57002,120.822343
413,413,50.964885,7.163216
414,414,41.0365856,40.4917792
415,415,41.8998215,12.4730229
416,416,41.9036298,12.488969
417,417,41.9009325,12.483313
418,418,35.1197018,135.834335
419,419,-7.2910513,-34.8066568
420,420,51.5010095,-0.1932794
421,421,51.5123443,-0.0909852
422,422,51.5136143,-0.1365486
423,423,51.5131801,-0.1388606
424,424,40.81372700000001,-73.95958139999999
425,425,8.0291499,98.82395819999999
426,426,48.1573553,11.6492477
427,427,-23.5363544,-45.1779758
428,428,35.7141672,139.7774091
429,429,53.5529243,10.0066044
430,430,35.649497,139.91256
431,431,-31.416273,-64.184309
432,432,-34.9284989,138.6007456
433,433,-29.3947974,-50.8758133
434,434,-13.6205915,-38.93549300000001
435,435,40.9430183,31.746583
436,436,41.1957056,32.6237508
437,437,51.5176183,-0.0967782
438,438,16.411394,120.5939716
439,439,1.301674,103.8380766
440,440,-7.792650699999999,110.3658925
441,441,48.8326721,2.2865605
